code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
24321915805	Natrel, lilimilk, 2% reduced fat chocolate milk	Natrel,LilMilk, Agropur Inc. Division Natrel Usa	2.0	b	Milks	2.12	11.44	3.39
24335060744	Sea Salt Corn Chips	Bearitos, The Hain Celestial Group  Inc.	10.0	c	Corn chips	39.29	0.0	7.14
24456008007	Flor de calabaza	San Miguel	2.0	b	es:enlatados	0.0	0.0	0.0
24456010208	Espárragos blancos San Miguel	San Miguel	1.0	b	Pickles	0.0	0.0	0.0
24456012103	Elotitos tiernos San Miguel	San Miguel	2.0	b	Canned corn	0.0	4.0	2.0
24456012110	Elotitos tiernos San Miguel	San Miguel	-5.0	a	Canned corn	0.0	0.0	2.0
24456031937	Cous Cous original San Miguel	San Miguel			Cereals and their products	0.0	2.38	
24456038417	Salsa organica verde	SAN MIGUEL	7.0	c	Sauces	0.0	1.0	0.0
24456038905	Pepinillos Rebanados Curtidos	San Miguel	0.0	b	Gherkins	0.0	0.0	0.0
24456039544	Palmitos en mitades San Miguel	San Miguel	1.0	b	es:enlatados	0.0	0.0	4.0
24456070004	TOMATE DESHIDRATADO	SAN MIGUEL	8.0	c	Tomatoes	50.0	0.0	6.67
24456095762	Risotto parmesano cremoso	San Miguel			Risottos			
24456095892	Arroz Basmati San Miguel	San Miguel	-1.0	a	Cereal grains	0.0	0.0	6.67
24456095908	Arroz arborio San Miguel	San Miguel	-1.0	a	Cereal grains	0.0	0.0	6.67
24456095915	Arroz Salvaje y grano largo San Miguel	San Miguel	-5.0	a	Cereal grains	1.11	2.22	6.67
24456095922	Arroz paellero San Miguel	San Miguel	0.0	b	es:paellero	1.11	0.0	6.67
24456095939	Arroz Jasmine San Miguel	San Miguel	-1.0	a	Cereal grains	0.0	0.0	6.67
24456096158	Aderezo Tomate Deshidratado San Miguel	San Miguel	13.0	d	Seasonings	40.0	3.33	3.33
24456096400	Vegetarian Chili With Beans	San Miguel De Origen,San miguel foods, San Miguel			Vegetarian	0.35700000000000004	5.71	6.43
24463061040	Chili Garlic Sauce	Huy Fong Foods, White Barn			Sauces	0.0	0.0	0.0
24463061057	Huy fong foods, inc., chili garlic sauce	Huy Fong Foods			Hot sauces	0.0	0.0	0.0
24463061071	Ground Fresh Chili Paste	Sambal Oelex			Chili peppers	0.0	0.0	0.0
24463061088	Huy fong foods, inc., sambal oelek	Sambal Oelek			Sauces	0.0	0.0	0.0
24463061095	Sriracha chili sauce	Huy Fong	11.0	d	Sriracha	0.5	9.0	2.0
24463061163	Sriracha Chili Sauce	Cock Brand,Everspring	13.0	d	Sauces-sriracha	1.0	10.0	2.0
24463062092	Sriracha hot chili sauce	Siracha HOT Chilli Sauce	13.0	d	Hot sauces	1.0	10.0	2.0
24463062801	Sriracha hot chili sauce	Huy Fong Foods	12.0	d	Hot sauces	0.5	11.0	3.0
24463063075	Sambal Oelek pâte de chili fraîche broyé	Huy Fong	9.0	c	Condiments	0.0	0.0	2.0000000298024
24463063099	Sriracha Hot Chili Sauce	Huy Fong	12.0	d	Sriracha	0.0	20.0	0.0
24463063167	Sriracha Hot Chili Sauce	Sriracha	15.0	d	Hot-chili-sauce	0.0	20.0	0.0
24474002216	Fruta Fresca	Petit			Sweetened beverages	0.0	10.0	0.0
24474002605	Mango Nectar	Petit	17.0	e	Mango nectars	0.0	10.833333333333002	0.0
24474382509	Mango Nectar	Petit	19.0	e	Plant-based beverages	0.0	14.55	0.0
24600010016	Regular salt	Morton			Salts	0.0	0.0	0.0
24600010030	Iodized salt	Morton			Table salts	0.0	0.0	0.0
24600010337	Mortons sea salt garlic	Morton	10.0	c	Condiments	0.0	0.0	0.0
24600010412	Metamucil Ancient Grains Probiotic Granola	Morton			Salts	0.0		0.0
24600010559	Mortons	Morton Salt  Inc.	10.0	c	Condiments	0.0	0.0	0.0
24600010580	Nature's seasons seasoning blend	Morton	10.0	c	Condiments	0.0	0.0	0.0
24600010863	Canning pickling salt	Morton	10.0	c	Condiments	0.0	0.0	0.0
24600010887	Iodized sea salt	Morton	10.0	c	Condiments	0.0	0.0	0.0
24600010931	All purpose sea salt	Morton	10.0	c	Condiments	0.0	0.0	0.0
24600011013	Iodized table salt	Morton	10.0	c	Condiments	0.0	0.0	0.0
24600011952	Himalayan pink salt coarse	Morton	10.0	c	Condiments	0.0	0.0	0.0
24600011983	Sea Salt Fine	Morton			Condiments	0.0		0.0
24600017008	Kosher salt	Morton			Salts	0.0	0.0	0.0
24600017077	Pink Lemonade	Morton, Rieme			Condiments	0.0		0.0
24600017565	Season all seasoned salt	Morton			Condiments	0.0		0.0
24600017572	Seasoned Salt	Morton	10.0	c	Seasonings	0.0	0.0	0.0
24622571069	Onuims Onion Flavored Rings	Rudolph Foods Co.  Inc.	18.0	d	Snacks	21.43	7.14	3.57
24732247618	Restaurant quality crab cakes	Tampa Bay Fisheries	1.0	b	Frozen foods	6.25	3.12	9.38
24842075019	Freshly shredded parmesan cheese	Buitoni	19.0	e	Cheeses	20.0	0.0	40.0
24842112110	Spinach Cheese Tortellini	Buitoni	3.0	c	Pastas	7.55	0.94	11.32
24842112219	Spinach & cheese tortellini with ricotta, parmesan & romano cheeses	Buitoni	4.0	c	Pastas	7.55	0.94	11.32
24842321116	Pesto with basil	Buitoni	21.0	e	Pestos	43.55	4.84	11.29
25000021275	Cranberry Cocktail Juice from Concentrate	Minute maid			Cranberry juice			
25000021282	100% Orange Juice From Concentarate, Original	Minute Maid	14.0	e	Plant-based beverages	0.0	10.0	0.59
25000025198	Orange juice frozen concentrate fruit drink	Minute Maid	5.0	c	Fruits based foods	0.0	40.0	0.0
25000025617	Lemonade frozen concentrate fruit drink	Minute Maid	1.0	b	Fruits based foods	0.0	27.0	0.0
25000026195	Orange juice low pulp	Minute Maid	14.0	e	Plant-based beverages	0.0	10.0	0.83
25000027161	Premium juice blend	Minute Maid	13.0	e	Plant-based beverages	0.0	10.0	0.0
25000030680	Premium juice blend, mango punch	Minute Maid	3.0	c	Mango juices	0.0	10.0	0.0
25000037580	Watermelon Punch	Minute Maid	16.0	e	Beverages	0.0	12.083333333333002	0.0
25000040061	100% orchard berry juice blend, orchard berry	Simply smoothie			Blueberry juices	0.0	11.67	0.42
25000044830	Medium pulp orange juice, orange	Simply Orange	4.0	c	Orange juices	0.0	9.58	0.83
25000044908	Lemonade with raspberry	Simply beverages	11.0	e	Lemonade	0.0	10.8333	0.0
25000044960	Simply Orange	Simply Orange Juice Company	14.0	e	Aliments-et-boissons-a-base-de-vegetaux-boissons-boissons-a-base-de-vegetaux-boissons-aux-fruits-jus-et-nectars-jus-de-fruits-jus-d-orange	0.0	9.58	0.83
25000047244	Fruit Cooler Lemonade	Minute Maid	13.0	e	Lemonade	0.0	10.0	0.0
25000047480	MM lemonade juice	Minute Maid			Lemonade	0.0	11.67	0.0
25000047510	Pink lemonade	Minute Maid	10.0	e	Sodas	0.0	7.0833333333333	0.0
25000047664	Berry Punch	Minute Maid	13.0	e	Plant-based beverages	0.0	10.42	0.0
25000047770	Premium citrus punch	Minute Maid			Plant-based beverages	0.0	10.42	0.0
25000047862	MM 100% oj original 59oz	Minute Maid			Plant-based beverages	0.0	10.0	0.83
25000047954	Premium orange juice home squeezed style calcium & vitamin d	Minute Maid	14.0	e	Plant-based beverages	0.0	10.0	0.83333333333333
25000048111	Premium fruit drink watermelon	Minute Maid	20.0	e	Plant-based beverages	0.0	25.0	0.0
25000054167	Simply orange, 100% juice, orange	Simply Beverages	4.0	c	Refrigerated squeezed orange juices	0.0	9.58	0.83
25000055423	100% pure squeezed pasteurized orange juice	Simply Orange	4.0	c	Plant-based beverages	0.0	9.58	0.83
25000056031	100% Orange Juice	Minute Maid			Concentrated orange juices	0.0	10.0	0.667
25000058028	Minute Maid Fruit Punch	Minute Maid	16.0	e	Fruit-based beverages	0.0	12.1	0.0
25000058073	Minute Maid Lemonade	Minute Maid	20.0	e	Lemonade	0.0	40.0	0.0
25000058288	Lemonade	Minute Maid	16.0	e	Lemonade	0.0	23.75	0.0
25000058738	Light Lemonade	Minute Maid	10.0	e	Lemonade	0.0	0.0	0.0
25000058868	Pink Lemonade	Minute Maid	14.0	e	Lemonade	0.0	11.25	0.0
25000061516	100% Apple Juice	Minute Maid	4.0	c	Apple juices	0.0	10.0	0.0
25000061530	100% orange juice	Minute Maid	4.0	c	Orange juices	0.0	10.140845070423	0.8450704225352099
25000062735	Orange juice beverage, no pulp	Minute Maid			Orange juices	0.0	4.17	0.0
25000100000	Simply Orange Pulp Free Juice	Simply Orange Juice Company	4.0	c	Squeezed orange juices	0.0	9.58	0.83
25000101984	Premium strawberry kiwi flavored fruit drink	Minute Maid	11.0	e	Plant-based beverages	0.0	8.3333333333333	0.0
25000120046	Loading...	Simply Orange Juice Company			Vegetable-based beverages	1.6667	2.9167	0.8333
25000120527	Minute maid Zerosugar	Minute Maid			Lemonade	0.0	0.0	0.0
25000120565	Zerosugar	Minute Maid	1.0	b	Plant-based beverages	0.0	0.0	0.0
25000130694	25% orange juice beverage	Minute Maid			Fruit juices	0.0	4.1666666666667	0.0
25077306855	Vitamin D3 125mcg	Puritans Pride			Vitamins			
25110001525	Gran Fruttato	Monini	6.0	c	Extra-virgin olive oils	92.0	0.0	0.0
25155057044	Buffalo Chicken Mac & Cheese	Devour	5.0	c	Microwave meals	9.12	2.65	8.53
25293000735	Vaseline	Vaseline	0.0	b	fr:contient-de-l-huile-de-palme	1.8	0.4	3.2
25293000988	Almondmilk	Silk	0.0	b	Plant milks	1.04	2.92	0.42
25293000995	Pure almond vanilla almond milk	Silk	1.0	b	Almond milks	1.0416666666667	5.4166666666667	0.41666666666667
25293001008	Boisson Aux Amandes	Silk	0.0	b	fr:boissons-aux-amandes	1.5	4.0	0.5
25293001190	Almondmilk	Silk	2.0	b	Plant milks	1.04	7.08	0.42
25293001220	Coconut milk	Silk	1.0	b	Coconut milks	2.08	2.92	0.0
25293001237	Coconutmilk	SILK PureCoconut, Silk	1.0	b	Vanilla-coconut-milks	2.08	3.75	0.0
25293001244	Silk, delicious almondmilk, vanilla, almond	Silk	1.0	b	Plant milks	1.04	6.67	0.42
25293001350	Silk almond	Silk	1.0	b	Almond milks	1.0	7.2	0.4
25293001367	Unsweetened vanilla almondmilk	Silk	0.0	b	Plant milks	1.04	0.0	0.42
25293001398	Very vanilla Soymilk	Silk	0.0	b	Soymilk	1.46	6.67	2.5
25293001497	Almondmilk	Silk	0.0	b	Plant milks	1.04	0.0	0.42
25293001503	Boisson Aux Amandes (non Sucrée)	Silk	-1.0	a	Almond milks	4.0	0.0	1.0
25293001527	Boisson Au Coconut	SILK	8.0	d	Sweetened beverages	2.0	2.8	0.0
25293001688	Silk almond vanilla	Silk	1.0	b	Almond milks	1.0	6.0	1.0
25293001695	Silk, almondmilk, unsweetened vanilla	Silk	0.0	b	Almond milks	1.04	0.0	0.42
25293001701	Unsweetened delicious almondmilk	Silk	0.0	b	Plant milks	1.04	0.0	0.42
25293001886	Lait d'amandes	Silk	0.0	b	Almond milks	0.96153846153846	0.0	0.38461538461538
25293002197	Breuvage Aux Amandes (vanille)	Silk	0.0	b	Sweetened beverages	1.0	6.4	0.4
25293002289	Unseet Coconut	Silk	1.0	b	Plant milks	1.6667	0.0	0.0
25293002449	Unsweetened Coconut Original	SILK	1.0	b	Non-Alcoholic beverages	1.8	0.4	0.08
25293002500	Almond coco blend unsweetened	Silk	1.0	b	fr:boisson-d-amandes	3.0	0.0	1.0
25293002661	Leche Almendra	Silk	0.0	b	Almond milks	0.95	3.0	0.4
25293002678	Almendra Vainilla	SILK	4.0	c	Vanilla almond milks	1.0	5.9	0.4
25293002753	Unsweetened cashew milk	Silk	0.0	b	Plant milks	0.83	0.0	0.41999995833333
25293002760	Dairy-free yogurt	Silk	-2.0	a	Yogurts	2.33	8.67	4.0
25293002920	Almond milk no sugar	Silk	0.0	b	es:vegano	0.9	0.0	0.35
25293002937	Almendra Vainilla	Silk	0.0	b	es:vegano	0.89999997615814	0.10000000149012	0.40000000596046
25293003668	silk	Silk	1.0	b	Plant milks	1.0	5.89	0.421
25293003743	Dairy-Free Yogurt Alternative	Silk,Whitewave Services  Inc.	0.0	b	Yogurts	2.22	10.67	4.0
25293003750	Yogurt alternative	Silk,  Whitewave Services  Inc.	-4.0	a	Yogurts	2.67	3.56	4.89
25293003774	Unsweet Almondmilk	Silk,Danone US,Danone US llc	0.0	b	Almond milks	1.04	0.0	0.42
25293003798	Almondmilk	Silk,  Wwf Operating Company	0.0	b	Plant milks	1.04	0.0	0.42
25293003804	Protein & nutmilk	Silk,Wwf Operating Company	-1.0	a	Plant milks	3.33	0.83	4.17
25293003903	Noix de coco de culture yogourt	Silk	2.0	b	Yogurts	3.0	0.6	0.6
25293003958	Almondmilk yogurt alternative	Silk	-3.0	a	Almond milk yogurts	8.67	4.0	4.0
25293003965	Almondmilk yogurt alternative	Silk	-1.0	a	Yogurts	7.33	10.0	3.33
25293003996	Almondmilk yogurt alternative	Silk	-1.0	a	Yogurts	7.33	11.33	3.33
25293004351	Almond milk	Silk	0.0	b	Almond milks	1.0	0.0	0.28
25293004511	Almond & cashew protein nutmilk	Silk	0.0	b	Plant milks	2.5	5.83	4.17
25293004573	Almondmilk yogurt alternative, plain	Silk	-2.0	a	Plain yogurts	8.89	4.44	3.56
25293004627	Almond creamer	Silk	8.0	c	Creamer	6.6666666666667	26.666666666667	0.0
25293004689	Almond creamer	Silk	8.0	c	Creamer	6.67	26.67	0.0
25293600232	Organic soymilk	Silk	-1.0	a	Unsweetened natural soy milks	1.67	0.42	2.92
25293600270	Soy milk	Silk	-1.0	a	Protein shakes	1.46	3.75	2.5
25293600317	Chocolate soymilk	Silk	0.0	b	Chocolate soy milks	1.25	7.08	2.08
25293600379	Soymilk	Silk	-2.0	a	Unsweetened natural soy milks	1.88	2.5	3.33
25293600393	Silk Soy milk	Silk, Wilton	-2.0	a	Plant milks	1.88	2.5	3.33
25293600713	Boisson De Soya (original)	Silk	-4.0	a	Soy milks	4.0	5.0	7.0
25293600737	Boisson de soya enrichie	Silk	-2.0	a	Soy milks	1.4	3.2	2.8
25293600751	Chocolate Fortified soy beverage	Silk	0.0	b	Chocolate soy milks	1.4	7.2	2.8
25293600898	Organic soymilk	Silk	-1.0	a	Soy milks	1.67	0.42	2.92
25293600904	Soymilk	Silk	-1.0	a	Unsweetened natural soy milks	1.67	2.08	2.92
25293601024	Unsweet Vanilla Organic Soy Milk	Silk	-1.0	a	Plant milks	1.6666666666667	0.41666666666667	2.9166666666667003
25293602175	Vanilla Dairy-Free Soy Creamer	Silk,  Wwf Operating Company	9.0	c	Creamer	10.0	20.0	0.0
25315248701	Marie sharps orange pulp habanero hot sauce	Melinda's Limited	5.0	c	Hot sauces	0.0	0.0	0.0
25317005500	Organic chicken strips formed & breaded organic white meat chicken patties, chicken strips	Applegate	1.0	b	Frozen foods	7.06	1.18	12.94
25317005562	Chicken Nuggets	Applegate Naturals	3.0	c	Chicken nuggets	8.24	1.18	12.94
25317006675	Applegate chicken breast	Applegate	4.0	c	Chicken breasts	2.73	0.0	18.18
25317100083	Hickory smoked uncured bacon	Applegate Organics,Applegate	26.0	e	Bacon	35.71	0.0	42.86
25317118002	Hickory smoked no sugar uncured bacon, hickory smoked	applegate	26.0	e	Bacon	35.71	0.0	42.86
25317129121	Barbecue-flavored chicken breast, barbecue	Applegat naturals, Applegate Naturals,  Applegate Farms  Llc	4.0	c	Chicken breasts	1.82	0.0	18.18
25317323000	Organics, Chicken Sausage, Chicken & Apple	Applegate	13.0	d	Poultry sausages	8.24	3.53	16.47
25317325004	Chicken Sausage	Applegate Organics	12.0	d	Sausages	11.76	0.0	14.12
25317532006	Applegate, the great organic uncured beef hot dog	Applegate	14.0	d	Sausages	14.58	0.0	12.5
25317579001	Smoked Turkey Breast	Applegate	3.0	c	Turkey breasts	0.91	0.0	20.0
25317586009	Oven roasted turkey breast, oven roasted	Applegate Naturals, Apple Gate Naturals	3.0	c	Prepared meats	0.0	0.0	20.0
25317615006	Organic chicken & apple breakfast sausage, chicken & apple	Applegate Organics	12.0	d	Frozen meats	13.56	5.08	15.25
25317656009	Uncured genoa salami	Applegate Organics	24.0	e	Genoa-salami	25.0	0.0	25.0
25317668033	Charcuterie trio	Applegate	22.0	e	Prepared meats	23.214285714286	0.0	28.571428571429
25317668668	Cheddar cheese, olive oil & sea salt crackers, uncured pork & beef pepperoni, uncured pepperoni & cheddar	Applegate Naturals, Applegate	25.0	e	Snacks	30.88	1.47	22.06
25317668675	Uncured turkey pepperoni & cheddar	Applegate	24.0	e	Snacks	22.058823529412	1.4705882352941	26.470588235294
25317679008	Smoked turkey breast, smoked	Applegate Organics	4.0	c	Smoked-turkey-breast	0.91	0.0	20.0
25317686006	Oven roasted turkey breast, oven roasted	Applegate Organics,Applegate	4.0	c	Turkey breasts	0.0	0.0	20.0
25317692007	Organic mild cheddar cheese, mild	Applegate	15.0	d	Cheddar cheese	28.57	0.0	23.81
25317775205	Natural uncured turkey hot dog, uncured turkey	Applegate	12.0	d	Sausages	7.45	0.0	14.89
25317776004	Applegate, extra sharp aged cheddar cheese	Applegate Farms	16.0	d	Cheeses	32.14	0.0	25.0
25317893008	Original pork breakfast sausage	Applegate	17.0	d	Frozen meats	20.339999764653	0.0	18.639999324993
25400011050	Whole wheat baked pita chips	Athens, Athenos	6.0	c	Pita-chips	10.7143	0.0	14.2857
25484000131	Organic Silken Tofu	Nasoya	-2.0	a	Tofu	2.35	1.18	4.71
25484006881	Organic extra firm tofuplus	Vitasoy Usa Inc.	-5.0	a	Meats	4.71	0.0	9.41
25484008151	Organic tofu vegetable dumplings	Nasoya	2.0	b	Meats	4.29	0.71	7.86
25500001982	Classic Roast	Folgers			Coffee beans			
25500003818	Folgers House Blend	Folgers			Ground coffees			
25500013121	Folgers Black Silk	Folgeras			Ground coffees			
25500101460	Colombian Coffee	Folgers			Colombian coffees			
25500201962	instant coffee crystals	Folgers			Instant coffees	0.0	0.0	0.0
25500204215	Folgers Classic Roast - Medium - 865g	Folgers			Ground coffees			
25500204819	100% colombian	Folgers			Colombian coffees			
25583001565	Smoky maple bacon	Tofurky	-6.0	a	Tempeh	1.15	3.45	13.79
25583002616	Émincé végétal Sty'e Chorizo	Tofurky	2.0	b	Vegetarian-minced-meat	16.3636	1.8182	14.5455
25583004221	Deli slices peppered	Tofurky	-2.0	a	Meats	5.77	1.92	25.0
25583004498	Tofurky, smoked ham deli slices	Tofurky,Turtle Island Foods  Inc.	-2.0	a	Meats	7.69	1.92	28.85
25583004733	Festin des fêtes végétalien	Tofurky	9.0	c	Tofu	10.0	2.0	34.0
25583005204	Slow roasted chick'n lightly seasoned	Tofurky	1.0	b	Meat analogues	9.89	1.1	29.67
25583005211	Slow roasted chick'n barbecue	Tofurky	1.0	b	Meats	5.49	8.79	25.27
25583006027	Italian original sausage	Tofurky	4.0	c	Meat analogues	14.14	3.03	30.3
25583006034	Kielbasa Sausage	Tofurky	4.0	c	Vegetarian sausages	12.12	1.01	26.26
25583006119	Saucisse vegetarienne a la bière	The Tofurky Company	4.0	c	fr:saucisse-sans-viande	16.1616	2.0202	21.2121
25583007222	Plant-based Deli Slices Smoked Ham style	Tofurky	-1.0	a	Meat analogues	7.7	1.9	28.8
25583007253	Tofurky Kielbasa Polish Style Meatless Sausages	Tofurky	0.0	b	Vegetarian sausages	12.0	2.0	26.0
25583668744	Hickory smoked deli slices	Tofurky	-2.0	a	Textured vegetable protein	5.77	1.92	25.0
25600002278	Tastykake, krimpets sponge cakes, butterscotch	Tastykake,  Tasty Baking Company	17.0	d	Cakes	10.53	43.86	3.51
25600007860	Tastykake, mini donuts, powdered sugar	Tastykake,  Tasty Baking Company	23.0	e	Cakes	21.43	26.79	3.57
25600008195	Tastykake, krimpets, iced sponge cakes, strawberry	Tastykake,  Tasty Baking Company	22.0	e	Sponge cake	12.28	43.86	5.26
25600009697	Glazed cherry pie real fruit flavor	Tastykake,  Tasty Baking Company	19.0	e	Cakes	21.09	20.31	2.34
25616102504	Iced coffee	Mr Brown, King Car Food Industrial Co.	12.0	e	Sweetened beverages	0.58	7.71	1.29
25616121031	Lemon Tea	King Car Food Industrial Co.	20.0	e	Iced teas	0.0	48.0	0.0
25616202501	Iced Coffee	Mr Brown, King Car Food Industrial Co.	9.0	d	Sweetened beverages	0.92	7.08	0.92
25638214049	Madagascar bourbon pure vanilla bean paste	Nielsen-Massey Vanillas Inc.			Vanilla			
25638710022	Pure vanilla extract	Nielsen-Massey Vanillas			Vanilla extract			
25638880022	Orange blossom water	Nielsen-Massey Vanillas Inc.			Orange-blossom-water			
25638890021	Rose Water	Nielsen-Massey			Rose-water			
25675010130	Trios	Paskesz	21.0	e	Chocolate sandwich cookies	17.6	41.2	2.94
25675014886	Melba Toast Sésame	paskesz	-1.0	a	fr:crakers	1.5	0.0	3.0
25675015050	Rice cake thin square plain	Paskesz	-3.0	a	Puffed rice cakes	0.0	0.0	6.25
25675015319	Ultra-Thin Rice Squares With Quinoa	Paskesz	-1.0	a	Snacks	0.0	0.0	6.25
25675016002	Good Grains Crackers	Paskesz	14.0	d	Wheat crackers	6.8	6.2	11.9
25675016088	Flatbread Multigrain	Paskesz	13.0	d	Wheat crackers	3.5	2.9	13.3
25675031326	Silhouette French Truffle Lined	Paskesz	21.0	e	Biscuits	17.07	45.87	3.2
25675051003	Noshkes twirls snacks	Badatz Paskesz	20.0	e	Snacks	27.5	0.0	7.14
25675051201	Nosh Kes Rounds Snack	Badatz Paskesz	20.0	e	Snacks	27.5	0.0	7.14
25675051485	Nosh-kes rings	Badatz Paskesz	20.0	e	Puffed salty snacks	24.64	0.0	3.57
25675120068	Sour Candy Sticks	Paskesz	13.0	d	Confectioneries	2.2	60.0	2.0
25675121041	Sour belts candy raspberry	Paskesz	15.0	d	Candies	2.2	64.0	2.3
25675121058	Sour Belts Apple	Paskesz	15.0	d	Candies	2.2	64.0	2.3
25675121089	Lasso Raspberry	Paskesz	16.0	d	Confectioneries	2.5	52.5	2.5
25675121171	Sour mini belts strawberry	Paskesz	15.0	d	Candies	2.3	60.0	2.6
25675124196	Cherry sours	Paskesz	14.0	d	Candies	0.0	65.0	0.0
25675124790	Marshmallows mini	Paskesz			Marshmallows	0.0	13.0	0.0
25675302259	Oodles Tiny Tangy Fruity Chews Cherry	Paskesz	16.0	d	Candies	2.4	52.0	0.0
25675302303	Oodles Tiny Tangy Fruity Chews Strawberry	Paskesz	16.0	d	Candies	2.4000000953674	52.0	0.0
25675502000	Chocolate mint thins	Paskesz	24.0	e	Biscuits	20.0	65.0	2.5
25675705555	Oignons Frits	Paskesz	19.0	e	Fried onions	50.0	8.0	0.0
25675810624	Paskesz, mini bits cookies, double fudge chocolate chip	Paskesz Candy Company	19.0	e	Biscuits	21.43	28.57	3.57
25713919609	Original Mental Physical Energy Drink Supplement	Uptime	15.0	e	Energy drinks	0.0	10.99	0.0
25753028194	Margaritaville calypso coconut shrimp	Margaritaville	10.0	c	Frozen seafood	12.5	12.5	7.1428571428571
25753032047	Key west chili citrus shrimp	Margaritaville	3.0	c	Frozen seafood	8.04	5.36	10.71
25753033013	Boomerang crispy shrimp with a creamy, spicy garlic tossin' sauce	Margaritaville	10.0	c	Frozen seafood	14.29	1.19	9.52
25800019410	Homestyle Turkey Breast With Stuffing	Smart Ones	-2.0	a	Frozen foods	2.35	1.96	8.63
25800020133	Chicken fettuccini	Smart Ones	-1.0	a	Frozen foods	1.53	1.15	6.87
25800020201	Fettuccine alfredo	Smart Ones	-1.0	a	Frozen foods	1.53	1.15	4.58
25800020409	Ham And Cheese Scramble	Smart Ones	-1.0	a	Meals	3.26	1.09	10.33
25800022250	Pepperoni pizza minis	Smart Ones	-2.0	a	Frozen pizzas	5.65	4.84	9.68
25800023608	Classic favorites santa fe style frozen rice & beans	Smart Ones	0.0	b	Frozen foods	2.35	1.96	4.31
25800026289	Crustless Chicken Pot Pie	Smart Ones	-3.0	a	Frozen foods	1.37	1.57	7.06
25800028900	Thin Crust Cheese Pizza	Smart Ones	0.0	b	Pizzas	4.84	6.45	13.71
25911000130	Whole wheat bread	Vermont Bread Company	-7.0	a	Whole-wheat-breads	6.45	0.0	9.68
25911000307	whole wheat bread	Vermont Bread Company	-3.0	a	Wheat breads	2.0	1.0	2.0
25911000338	Organic spelt bread	Vermont Bread Company	2.0	b	Spelt-bread	3.2258064516129	6.4516129032258	9.6774193548387
25911000505	Organic soft wheat bread	Vermont Bread Company	6.0	c	Wheat breads	3.75	5.0	7.5
25911300056	Soft Potato Bread	Vermont Bread Company			Potato-breads			
